idx,text,label,annot
369,"Then I can't sleep because it's on my mind, and the cycle usually continues for days until I can get a decent nights sleep or something positive happens to pull me out of it",3,9999
370,Good night! I can't sleep too,3,9999
371,"I can't sleep, but instead spend nights rolling in my bed crying my eyes out",3,9999
372,"The zapping is not really what I would call painful, but rather extremely uncomfortable not terribly different from when you sit on your leg for too long and can't use it because it falls ""asleep""",3,9999
373,Lately I've really felt like I've needed to cry but can't,3,9999
374,"I still can't get to sleep until 34am with the use of pills, I still struggle to get out of bed in the morning, I still hate my life",3,9999
375,"When even taking a shower is too much effort, any ambitions I have of having a fulfilled life seem futile",3,9999
376,"Having big noses is also evolutionary disadvantageous, in fact I can't breathe well",3,9999
377,I can't make myself cry anymore,3,9999
378,"I want to cry and let the stress out, but I can't even do that",3,9999
379,"You will have to celebrate small victories like actually managing to shower, instead of constantly asking yourself""Why can't I just do things like everyone tells me to",3,9999
380,"I do, and I also suffer from the reverse at times going to bed and wanting to sleep to avoid thinking about stuff, of course, these are the times when I just can't sleep",3,9999
381,I've corresponded with people whose migraines drove them to contemplate suicide,3,9999
382,"If you can't memorize then go deeper into the problem, dig deeper try to decrypt it, to decipher every word, every sentence",3,9999
383,"My husband has been amazing! I have bipolar, PTSD, depression, anxiety, chronic pain, reaccuring cysts, migraines, so many Drs, surgeries, and 54 meds a day",3,9999
384,"As for tinnitus, as long as it isn't constant and very loud you shouldn't worry about, many people have it without realizing what it actually is",3,9999
385,I used to be a wimp I used to cry if things bothered or upset me now I'm just kind of numb so i can't,3,9999
386,' I snapped and said 'sometimes you make me feel I can't talk to you,3,9999
387,"I try to keep busy with walks and projects, but there are days I can't get out of bed",3,9999
388,I can't cry because I repress my emotions or hold it back,3,9999
389,"I've been incredibly depressed lonely lately, can't get out of bed without my Celexa, and I made suicide plans last night",3,9999
390,"I'm tired on daytime, but can't sleep night and so tired morning that I just can't get up from bed",3,9999
391,"I am in very poor physical health, can't sleep right, I don't leave the room unless I have to, Im just slowly becoming insane",3,9999
392,Sometimes I don't even have the energy to drag myself out of bed because the thought of facing the same routine I go through every day is too much for me to handle,3,9999
393,I can't even eat or sleep properly,3,9999
394,"If I can't get out of bed or out the door, I try to find something around my house I've been meaning to do or look at photos videos of places I want to go",3,9999
395,"I can't fathom the possibility of telling her that we can't be together, I don't want to imagine her crying for days and being alone",3,9999
396,"so yes, even in sleep I can't find that much peace",3,9999
397,I can't sleep without it so I'm exhausted but,3,9999
398,"I'm so lonely, sometimes it feels like I can't breathe",3,9999
399,If she can't be responsible drink she should either stop drinking or break up with you so she can sleep with whoever she wants,3,9999
400,"Getting worse, can't sleep anymore",3,9999
401,I have also had a few incidents of narcolepsy,3,9999
402,"I'm sorry but what did you think? Too dark? I'm too curious now, I can't sleep haha please!",3,9999
403,I probably do I can't even fucking breathe anymore and you know what? Good,3,9999
404,"How do I not lose my job when I can't even get out of bed? My self esteem is so low, is that depression? I think I will fail at my job even if I go",3,9999
405,I can't relax and I'm frustrated,3,9999
406,"I have epilepsy, migraines, and CFS",3,9999
407,The solo is like its crying at a degree I can't possibly get to,3,9999
408,"I don't eat, I have no desire to do anything, I sleep too much, and I cut myself",3,9999
409,"Honestly when you can't feel your own skin or you feel like this isn't your body or you cant even fucking cry, you might end up cutting yourself because it makes you feel human again",3,9999
410,I can't sleep because my fiance keeps tossing and turning in her sleep,3,9999
411,"I can't sleep, I'm losing my appetite and the will to do anything, I just want to lie in bed all day and shut out the world",3,9999
412,"There have been many times where I've needed to cry, but I just can't",3,9999
413,"He can't get out of bed most of the time during these episodes, and he told me that he would lay here and feel this overwhelming numbness after a while",3,9999
414,Then awful migraines,3,9999
415,Newly single Friends don't seem to care I feel like I'm constantly on the verge of being sick I can't stop crying,3,9999
416,"I'm shy, have trouble trusting others, and can't seem to relax or ""get out of my head",3,9999
417,I'm at a point I can't even cry,3,9999
418,"Nothing helped, I hated being medicated because I either couldn't multitask or got severe migraines",3,9999
419,I need to see a sleep doctor again because the narcolepsy has seriously worsened but I can't find either the time or motivation to pick up the phone,3,9999
420,Has your SSRI given you tinnitus or made it worse?,3,9999
421,I try to exercise but most days I can't muster the energy to shower let alone go to the gym,3,9999
422,I've been sleeping too much for one,3,9999
423,but I can't go back to sleep,3,9999
424,"I know most that deal with depression sleep too much, but Im the opposite",3,9999
425,I can't tell you how heartbreaking it was to watch our kitty sit by the door and cry and cry for him she did that for MONTHS so anyone who doesn't think cats are affected can fuck off,3,9999
426,it's awful when you plan to go out with some old friends and have to cancel last minute because you found a burnt jewlery box and can't get out of bed to eat,3,9999
427,I just can't get out of bed today,3,9999
428,I have chronic migraines and that gets in my way far more than fibro,3,9999
429,Its currently 546 am here and I still can't sleep,3,9999
430,"I can't have fun, I can't connect to other people, I can't just relax for a moment and enjoy life",3,9999
431,"Yes, I am aware I have unwashed laundry sitting out and that I should've taken a shower yesterday, I just can't bother to do these things when I feel so bad",3,9999
432,When I can't take it anymore I say I have a stomach flu and give details of diarrhea until I get to sit and watch net flix for three day without any one coming near me,3,9999
433,"My parents go to bed late, so I can't cry in bed without them hearing me",3,9999
434,"I'm just a torn piece of shit that can't do anything but lie in bed crying, sleeping or doing nothing",3,9999
435,But what they dont see is the yelling and screaming and migraines and headaches constantly rushing through my thoughts,3,9999
436,"Then I get depressed and can't sleep, used to be able to drink that part away but I don't drink anymore",3,9999
437,"I doubt everything, I can't sleep at night, I want to cry every single day but power through",3,9999
438,"For someone who can't get out of bed every morning, it may be a big deal for them",3,9999
439,For all the speeches in my mind on love I can't help but revert to the ideology ingrained in my childhood,3,9999
440,"even on weekends, I can't find any reason to get out of bed in the morning",3,9999
441,I basically can't go on social media anymore though I do because I'm a masochist because all these people who were my peers have now gone so far ahead of me,3,9999
442,"So as a result I can't sleep, I cry every night, I try motivate myself but can't find anything worth getting up to",3,9999
443,very intense? Some days the depression is hard enough that I can't get out of bed,3,9999
444,"Really great, especially late at night when I want to sleep but can't",3,9999
445,"He was prescribed something Ambien, I think and he said it really helped, I can't remember why he stopped taking it though",3,9999
446,I feel like every day I'm just putting on all these fucking masks and I can't breathe,3,9999
447,"But I want to sink back into the anhedonia, the Ican'tmotivatetogetoutbed feeling, the Icutmyselfeveryhour hatred of myself, the making a suicide plan",3,9999
448,"When I have free time, like a weekend, I sleep too much",3,9999
449,I can't stop myslefw from crying! Mu hands and deet are foing numb! Whay do I dooo??'m,3,9999
450,I will write in those moments where I feel like I literally can't lift my body off of my bed because I am so tired and exhausted and in just complete misery,3,9999
451,I can't get out of bed to shower,3,9999
452,I have no goals and some days I can't even get out of bed,3,9999
453,"I unsubscribed from a lot of the defaults with the whole ""bro culture"" thing going on and am hoping it will help, since I let the comments and what not affect me too much",3,9999
454,I can't even sleep anymore so the end of the day is just more suffering,3,9999
455,"He prescribed me antidepressants I can't remember the name of them and honestly, I feel worse",3,9999
456,"I have had the brain fog, word loss ever since I have been on the medication Topamax for my migraines",3,9999
457,Right now I feel like I can't breathe,3,9999
458,How do you sleep? I don't sleep too much so I'm tired all the time,3,9999
459,Have you ever been so depressed that you can't get out of bed because every movement you make feels like running a marathon? Have you ever been so depressed that sex doesn't excite you anymore?,3,9999
460,"I used to enjoy travelling, making music, photography but now I can't be assed to get off my bed and brush my teeth",3,9999
461,Struggling to find hobbies activities sleeping too much,3,9999
462,I can't remember the last time I didn't drink myself to sleep,3,9999
463,"Kinda the same, expect I can't usually muster the energy and end up sleeping till noon",3,9999
464,"I feel suffocated, like I can't breathe on the inside",3,9999
465,Sometimes I sleep too much or I barely get any sleep,3,9999
466,"""Target the source of her depression"" she can't even pinpoint it and, as I described in the post, getting her into therapy has been enormously challenging",3,9999
467,Alternatives are expensive? What is the price of wasting your life to drowsiness?,3,9999
468,I just want to sleep but I can't,3,9999
469,she can't move my fat ass off my bed,3,9999
470,I don't trust myself on bad nights and when I can't sleep I'm afraid I'd use them to sleep,3,9999
471,"Same, except sleeping too much",3,9999
472,"After 3 months of dating she left me last Friday, because my anxiety, depression and sleepless nights were too much for her",3,9999
473,"I can't count how many times I've been the shoulder to cry on just because the other person ""didn't want to be alone"" or ""needed to talk to someone else about it",3,9999
474,I'm having bad anxiety and can't sleep,3,9999
475,The only thing I want is complete anarchy but I can't keep myself from crying and feeling sad every single day,3,9999
476,I literally can't cry,3,9999
477,Take it from someone who can't cry,3,9999
478,I can't look in the mirror without feeling like crying,3,9999
479,"Ive also been experiencing many health issues such as cancer, prostatitis, severe panic and stress attacks, severe depression, eye issues, fibromyalgia",3,9999
480,I can't sleep or even eat much,3,9999
481,"Believe it or not, sleeping too much is a symptom of depression, as well as sleeping too little",3,9999
482,"I've now lost my job due to lying in bed crying, I can't eat or sleep properly it's been 2 and a half weeks and I've lost about a stone and a half in weight",3,9999
483,"Currently I'm speaking with my mum, I can't sleep, I'm talking about my work and how it has been bothering me",3,9999
484,I plan on volunteering to do more things but at the moment I have two jobs and am a full time student so not much free time and what I do have in free time I usually sleep,3,9999
485,"I can't get to sleep, and when I do, I constantly wake up",3,9999
486,"I felt like crying tonight, but I still can't cry",3,9999
487,Not having a job leaves me with way too much free time to lay in bed,3,9999
488,I can't manage to sleep at all and can barelt eat without trowing it out,3,9999
489,"I felt like I got backstabbed a thousand times, and still do I just can't forget what they made me do",3,9999
490,"I don't think I would get rid of it, maybe just make the times I feel like I can't get out of bed easier",3,9999
491,It's not even 8pm and I'm lying in my bed can't even be bothered watching something on Netflix,3,9999
492,"Some days I still can't get out of bed, but they are a little fewer and further between",3,9999
493,"I can't enjoy anything I used to enjoy, and all the pills I've been prescribed just make things worse",3,9999
494,"I'm a commuter who works, so i can't wait around all day for clubs to meet, and i like living at home with my family, my dog, and the sanctuary of my bedroom",3,9999
495,"And thanks for helping me understand what exactly narcolepsy is, because it kinda has fascinated me for a while and I'm glad to know",3,9999
496,I cried to myself in bed and can't really sleep tonight knowing that I failed some of these people,3,9999
497,"I still can't appreciate any of it, and I spend most of my days drunk off my ass on whiskey or wine, and laying in bed crying about my problems with no motivation to solve them",3,9999
498,I can't sleep like I should,3,9999
499,"Doesn't help me sleep schedule is messed up, can't seem to sleep at normal hours which deeply affects my ability to work",3,9999
500,"troubled and angry teenager, and one time as she was making fun of me can't remember what I finally snapped and told her I'd hurt her if she didn't stop",3,9999
501,I can't eat and sleep when I can,3,9999
502,"Well I can't fix everything for you, but all I can say is to make sure to get a good sleep schedule",3,9999
503,"I've failed a class directly because of this final exam stress can't sleep a wink, end up sleeping through the 9am exam and my other grades have suffered as well",3,9999
504,"I can't believe that my mom saw me crying for hours, unable to breathe, and overall being unable to function regularly and still ignored my cry for help",3,9999
505,"I can't sleep until about 5, and I struggle to get up before 2pm",3,9999
506,I can't get out of bed and i just lay there in a kind of stress paralysis listening to the rational side of my brain argue with the depressed side that has taken control,3,9999
507,"Other stupid stuff I can't think of I've also lately been having a 'churning gut', diarrhea, no idea why but I read that it can be a symptom",3,9999
508,"Needless to say it involved alcohol, and I drank way too much and ended up puking and crying all over one of the tutors",3,9999
509,"Props to you for going, seriously! I can't imagine doing most of those things, except for sleeping",3,9999
510,"I own no property, buried in debt, and I can't even get a decent night's sleep",3,9999
511,"To them, I can't just say ""Oh, I had another fight with my family and I can't stop crying for days now since it reminded myself of everything else",3,9999
512,So I wouldn't be stressed about school if I can get out of bed in the morning but I can't get myself out of bed like it's physically possible,3,9999
513,"People usualy can't get a job by breaking down and crying during their interview, and there's never any doovers",3,9999
514,"This model helped me a bit when I got tinnitus I couldn't even type out the word a couple of years ago without having a panic attack, because I realised it will never go away",3,9999
515,"But I can't sleep, my head won't shut the fuck up so I figured if I could vent about it on here it'd maybe make it easier to sleep",3,9999
516,"Symptoms can vary from mild like sweating, diarrhea, headache, shivering, ect",3,9999
517,"I can't imagine dealing with aftermath of college and a a relationship and having someone breathing down your neck, expecting you to snap to it when you have nothing to keep you going",3,9999
518,I was having a welcome meeting for my job today and a manager said if we have any issues like this to let them know so they don't push us too much to the point we snap,3,9999
519,I don't have any magical words to help you and I can't change your mind with a snap of my fingers,3,9999
520,I can't sleep at all if I don't have music unless I'm exhausted as fuck,3,9999
521,I'm having trouble sleeping and I can't sleep in my room where we grew up together,3,9999
522,I can't stop hurting and when I hurt I cry,3,9999
523,Sometimes I can cry other times I can't shed a tear no matter how bad I feel,3,9999
524,Does anyone have the problem where they literally can't sleep? I can't sleep unless I'm doped up,3,9999
525,I can't wake up and go to sleep feeling this way anymore,3,9999
526,If you can't sleep at night you need to take Melatonin get some from your local pharmacy or market,3,9999
527,i can't even escape it in my sleep bc all that happens to me when i sleep is i get tormented by nightmares that'll wake me up and induce a panic attack,3,9999
528,"But I finally reached my tipping point where I can't stay strong anymore, hence this cry for help",3,9999
529,"Raised body temp and sweating, drowsiness, and some sexual oddness that has eased up",3,9999
530,"All I want to do is sleep, which I find I can't do once I finally get into bed or lie down on the couch as I just lie there thinking about how fucked I am",3,9999
531,I can't go a half hour with out crying,3,9999
532,"Longtime runner here, and even I'll say that there are days when you just can't get out of bed",3,9999
533,Although I know it's common for doctors to prescribe Ritalin or concerta for people with depression who can't get out of bed,3,9999
534,"I can't trust my own emotions, I cry so often about everything, I'm worried about how attached I am to my best friend and that once university starts she'll move on and forget about me",3,9999
535,Listening to punk o rama 2 right now since i can't sleep lol,3,9999
536,"I know that I can't completely depend on the medication, but I'm hoping that it might give me that constant kick in the ass to get out of bed and be productive",3,9999
537,"And when I do reset my pattern, I just stay up later and later every night because I just can't fucking sleep",3,9999
538,"I have fibromyalgia, osteoarthritis in my back, bipolar, and multiple other pain causing issues",3,9999
539,"im 14F, so whenever i get close they say that it's hormones and teenagerdom, because that makes it less",3,9999
540,"On top of that, my dad is not helping me and he is not being understanding and I can't stop crying",3,9999
541,Like I haven't gotten more than about an hour of sleep a night in about a week because I can't stop thinking about it,3,9999
542,I can't do anything without lashing out or crying or having a panic attack,3,9999
543,"I don't feel happy anymore I can't sleep at night, that's why I sleep on weekends through the whole days I feel like I'm not supposed to be in this time",3,9999
544,"Depression ruined my life, there are times I can't even get out of the bed",3,9999
545,First semester was diagnosed narcolepsy and ADHD,3,9999
546,Why can't i just lay in bed and wait for death alone away from the world?,3,9999
547,"I just can't cry, i don't know why but no matter how sad i am i just't can't get tears out of my eyes",3,9999
548,I can't just 'snap out of it',3,9999
549,"My sleeping schedule is sporadic and I usually can't sleep until 4am or later, wake up after noon unless I have work or class",3,9999
550,Why can't I just go to sleep and never wake up again? I feel like I am a burden to everyone and no one truly cares about me,3,9999
551,"I can't even remember the last time I didn't fall asleep hoping I don't wake up, or hoping that this pain in my chest could be a fatal heart attack or something",3,9999
552,I have severe rheumatoid arthritis and fibromyalgia though and it helps a ton with pain management!,3,9999
553,Severe tinnitus is a death sentence,3,9999
554,"I can't sleep at night, I don't eat, I don't do anything",3,9999
555,"If she can't leave the bed then talk with her, read to her, hell maybe take a nap too",3,9999
556,hypersomnia sleeping too much and decreased libido are also common side effects,3,9999
557,""" Yet still I have days where I sleep for 9 hours, get up for a couple, and then go back to bed for another few because I can't handle it",3,9999
558,"I hate missing her, I hate waking up feeling like shit and staying in bed all day, drinking too much and just being a bitch locked in my own little world",3,9999
559,I have 2 weddings I have to help out with bridal showers with and stagettes and I can't seem to bring myself to care,3,9999
560,I get exercise induced migraines so pretty much negates the 'runners high' people are always so happy about,3,9999
561,"I can't sleep, I feel I'm ruining my relationship with everyone including the one I love most",3,9999
562,"but tonight i just randomly talked to my friend about it because i was feeling some kind of way, and now i can't stop crying",3,9999
563,It's staying up late because you can't face the night and sleeping in late because you can't face the day,3,9999
564,I keep crying and I can't believe that we have to end it this way,3,9999
565,"So now I'm sitting in bed and can't get over how alone I am, the only people I've talked in the past week have been my mum, and a new psychologist who barely knows me",3,9999
566,"I can't stop crying, just audibly sobbing",3,9999
567,I can't sleep but I don't know what to do with myself,3,9999
568,I can't wait to start my career I can't tell you how tired and sick I am of laying in bed all day,3,9999
569,Some people can't get out of bed while i can still do some activities but i feel like crap inside,3,9999
570,"I can't say I'm surprised by what you've fleshed out above, all those things seemed to between the lines of what you described in your original post",3,9999
571,"I put in the work, with a therapist, with trying different medication, and that's really freaking hard to do when you feel like you can't put any effort into anything but lay in bed",3,9999
572,"I cry almost everyday, I'm crying right now, can't stop myself",3,9999
573,I can't do endless nights of waking up having a panic attack or not be able to sleep at all,3,9999
574,"I feel like I need to, like I should be crying, but I just can't",3,9999
575,I can't even drag my ass out of bed for a 1000 class,3,9999
576,It's too much and I feel like I peeked already and will never be truly happy again,3,9999
577,"I just went for a run, can't feel my legs, wish I couldn't feel my feet, but I'm sleepy again",3,9999
578,I lie awake at night a lot because I can't really sleep,3,9999
579,I avoid showers because I can't stand to look at myself,3,9999
580,I can't even get out of bed to do my morning jog any more,3,9999
581,"But then I'll think, ""Nahhhh too much effort"" and just go back to drinking myself to sleep while watching Netflix",3,9999
582,There's nothing worse than feeling like you're in the gutter with that feeling that you can't peel yourself from the floor,3,9999
583,Children cry because they're in pain or are so upset they can't resist expression,3,9999
584,I should be there 5 days a week and I always end up going 23 because I just can't get out of bed,3,9999
585,I've even started snapping at people because it's too much work swallowing my frustration constantly,3,9999
586,"I have an iPhone 5, an iPad Air, clothes to wear, a roof over my head, a hot shower, and some not much at all food to eat",3,9999
587,It's easy to understand why you can't have things you want but it's not easy to cope with feeling like an outcast around your peers for not having them,3,9999
588,Never mind the nights I can't sleep,3,9999
589,And I can't sleep properly at all,3,9999
590,It's gotten pretty bad lately and I can't sleep anymore,3,9999
591,"I can't find the energy to work or even go out, I'm just stuck at my house watching movies and series, sleeping and jerking off",3,9999
592,After coming out of a bad few months I am feeling better but I can't stop crying at ridiculous things,3,9999
593,"Thing is, I know that sleeping too much is supposed to make depression worse but I have nothing to be awake for and nothing that I want to do or motivation to do anything",3,9999
594,"Being in bed gives you time to produce thoughts that you shouldn't have and while sleeping and not eating your brain can't produce the neurochemicals that you need, there is e",3,9999
595,"At night I lie in my bed and start thinking too much into life and I think of reasons why a girl wouldn't want to date a guy like me uninteresting, awkward and unattractive etc",3,9999
596,I can't wake up from my bed,3,9999
597,Other days I want to cry in the middle of class or on the bus because I just can't handle the thought of having to endure another second,3,9999
598,Recently I have really struggled with the above things to the point that I can't go to sleep at night until I am truly worn out,3,9999
599,He hates me because of how unhappy and negative I am all the time but I can't snap out of it and my doctor can't even talk about sorting out treatment with me for another 2 weeks,3,9999
600,Just thinking about breaking up I am experiencing severe symptoms and can't sleep,3,9999
601,"I only recently moved to the city I reside in and don't get out much, due to frequent migraines I find I have trouble meeting quality people",3,9999
602,"Not only will I have hypersomnia, but I'll eat tons and tons of carbohydrates sugars amp starches and feel even worse",3,9999
603,"Even when I'm around others I feel alone, because I can't really relate to their selfabsorbed lifestyle",3,9999
604,"You just described me, or rather, this thought process that I can't escape from, to a tee",3,9999
605,"She doesnt get along with her supervisors, generally unhappy, and she get migraines",3,9999
606,"It is hard to give advice when I can't do this myself, but maybe just try to get up and take a shower and then go from there",3,9999
607,I can't eat or sleep or function like a normal person anymore because these feelings and thoughts won't go away,3,9999
608,"Simply explained, I don't get out of bed, except to eat like once a day when the pain of hunger is too much",3,9999
609,"I still can't sleep very long, but at least they're nightmare free",3,9999
610,I can't describe how I feel but I can't even cry no more,3,9999
611,"If we snap too much, and I haven't gotten a heart or kisssmiley, I'm trying to kind of force it on her, by sending her some",3,9999
612,I was on a very low dose for another issue besides depression migraines and anxiety and they still made me feel utterly numb,3,9999
613,"I was drinking too much tequila last night, drinking like I didn't want to wake up, but sadly I have school so at one point I had to sleep",3,9999
614,"I feel like I always have to put on a mask, and I cry so easily, and then at night my mind is racing and I can't stop sometimes",3,9999
615,I can't fathom how it's even possible to nap for such a short amount of time,3,9999
616,"I can't sleep, I can't function and can't distract myself from it",3,9999
617,"When I first halved my dosage, I was getting electrical zaps in my head, bumps, itches, diarrhea, and well, these symptoms were manageable",3,9999
618,"It seems the sideeffects are the common ones reported for most durgs heartburn, indigestion, drowsiness, vivid dreams, etc",3,9999
619,"But those few hours when he's gone to bed, I can't handle them",3,9999
620,I can't stop my crying,3,9999
621,I don't do much at all and I feel like that's why I'm so tired but I can't find the energy to get up and shower and get groceries and make food,3,9999
622,"I've had migraines for 6 years, depression for 5, and hear problems for a year, nearly fatal",3,9999
623,"I usually can't sleep well, so I wake up late and tired",3,9999
624,"I can't even bother to shave my face, or shower, or get up at all sometimes",3,9999
625,"I know it's not much, but I'll be here as your sounding board whenever you need, and I won't turn around and tell your boss or peers",3,9999
626,"I had daily headaches for the first week on these meds and I still sleep too much, but I haven't had any other side effects",3,9999
627,They say I cry too much,3,9999
628,Other times I can't bring myself to get out of bed in the morning because I just know my healthy dog is lying dead in the living room,3,9999
629,"This week was unusual because I was able to get things done, but usually I just sit in front of my laptop and I want to cry because I just can't do the thing",3,9999
630,Venting because I can't sleep unless I write it out,3,9999
631,"I used to have long beautiful red hair and cut it way short because even still today, working part time in a stressful career, I can't manage to shower more than every few days",3,9999
632,"However the fact that there are all these things I should be doing is weighing me down, and I know the solution is to just get out of bed and get my act together, but I can't",3,9999
633,I have such horrible sleep problems that I can't shut my brain off when I choose,3,9999
634,I can't even cry for some reason even though I desperately want to,3,9999
635,"Sorry if this isn't the right place I'll probably delete this post when I wake up, I just can't sleep and want to vent somewhere",3,9999
636,"I can't sleep, my dreams are of her",3,9999
637,"I can't sleep anymore, even though I need to get up in 4 hours to schoolit's 2",3,9999
638,I feel the tightness in my chest and throat as if I am going to cry but I can't and it's hard to feel anything,3,9999
639,I cry myself to sleep frequently I disappoint myself because I'm such a fuck up and can't impress anyone and I can't do a single thing right oh and not to mention I'm a huge wimp,3,9999
640,she takes on more and more and more until she can't stand it and then she snaps,3,9999
641,"I start to walk slower, I can't sleep, I don't want to wake up in the morning",3,9999
642,"It's like I can't breakdown or find peace, no matter how much I want to, cutting just once, crying, drinking alot, religion yea right, drugs prev",3,9999
643,I have tinnitus so EEEEEEEEEEEEEEEEEEEE,3,9999
644,After the 4 hours I wake up once every hour so I sleep way too much and at odd hours,3,9999
645,"I feel like I'm asleep, and I can't seem to wake up",3,9999
646,I ended up sleeping too much,3,9999
647,sry I feel having a label to put on random crying procrastinating and not doing shit even though i know i have to want to off myself every couple of months would give too much leeway,3,9999
648,"I cry at my desk, sweaty hot and exhausted, because I want to do more but I can't",3,9999
649,"You can't solve all of your problems in one day, but you can get enough done that you can go to bed feeling proud",3,9999
650,"I'm slightly worried about the idea of being prescribed antidepressants within a few weeks of exams and starting my internships, but I'm more worried about failing out of college because I can't beat this",3,9999
651,"I feel like crying every day, and I can't stop my brain from obsessing over shit I don't even want to think about",3,9999
652,I actually haven't looked into fibromyalgia but it's usually full body pain from what I know and mine is only head and back,3,9999
653,"I can't function, all I do is cry and fight panic attacks",3,9999
654,But how do I even get therapy when my emotional problems make it so that I have such a hard time talking to someone? One of my many problems is I can't talk about my problems without crying,3,9999
655,With fibromyalgia you have to think about how how the pain is gonna impact just every day stuff like,3,9999
656,I wanted to go eat since I didn't have lunch so I was starving but I can't stop crying,3,9999
657,But I can't stand the idea of having to spend the great majority of the rest of my life either asleep or working to make someone else wealthy,3,9999
658,"i just got divorced this summer, and I'm still super sad about that and having dark thoughts where I can't get out of bed half of the day sometimes",3,9999
659,"So I'm just laying on my bed, in lighting I can't stand",3,9999
660,It's 4 am right now and I can't sleep because my mind is telling me that I murdered a 4monthold pug on her first week on the outside,3,9999
661,"Week three, I missed all my classes that week, I was sleeping too much even though I couldn't fall asleep, and despite that I was always exhausted",3,9999
662,"It will occur for a few hours, be extremely painful and make me want to cry but I'm so tired and numb I can't even cry",3,9999
663,"My room has more trash literally climbing up one side of the bed, more clothes than I can sort because I can't bring myself to do laundry so I just buy stuff on clearance damn you Target",3,9999
664,"It's 6 in the morning now and i still can't sleep, but it doesn't bother me",3,9999
665,""" I can't breathe over here, that gave me a brutal case of the lolz",3,9999
666,Whenever I don't have concrete plans I can't help but curl up in my bed and refuse to get up,3,9999
667,To the point where for the past few days I can't even get out of bed,3,9999
668,I've always been the one dominating the bedroom because I can't feel relaxed when someone assumes power or superiority over me in the bedroom,3,9999
669,"Otherwise, be a bitch and cry about the things you can't change",3,9999
670,The dozens of people in our complex can't sleep,3,9999
671,It's now its nearly 2 am and I can't sleep,3,9999
672,2 Sleep I dont let myself sleep too much,3,9999
673,"Yeah at some point, you get to that stage where you can't sleep any more hours during a day",3,9999
674,"When you can't actually cry, that's the worst feeling",3,9999
675,I can't sleep and I hate life,3,9999
676,"It's prescribed so often because it works well for so many people, so I wouldn't panic about it too much",3,9999
677,I just really can't take shit anymore and feel like snapping,3,9999
678,"I can't sleep, so I guess this will pass some time",3,9999
679,"I just want to sleep, but I can't",3,9999
680,"last winter i had some weird pain in my arms so i could move my arm anymore and now i have mnire's diseasevertigo, hearing loss and tinnitus",3,9999
681,I often lie in bed for hours or go for long walks thinking about my life or just fantasizing how it could be better and I can't find an answer to my problems,3,9999
682,"I'm fucking frustrated by all of this, why the fuck can't I just relax and enjoy all the great things I have",3,9999
683,"I can't stand being awake and I can't stand being alone, I hate this city right now and I all I do is cry and cry and cry",3,9999
684,"I can't get out of bed, and I absolutely despise myself for every bit of it",3,9999
685,It's almost 1 am and I can't sleep as usual and I'm the only one awake in my house and I am alone with my thoughts,3,9999
686,I keep skipping class because I can't get out of bed,3,9999
687,"I'd like to cry sometimes, but I just can't",3,9999
688,"Hey, I can't stop drinking myself to sleep",3,9999
689,"I honestly can't say that, but if you grieve, and let all the pain out when you cry",3,9999
690,"I can't walk, pee, or do anything really on my own",3,9999
691,"It is stupid but so many times I have wished to have the kind of depression where you look depressed, where you can't get out of bed ,to look sick enough so people believe me",3,9999
692,I can't sleep at night anymore if I don't smoke any,3,9999
693,"Though most of the time I can do what matters, I can't do those routine chores like cleaning the bathroom and shower, i'll take someone to an appointment",3,9999
694,"She will think about it, lose sleep at night and she knows she can't say magic things to you to make you stop",3,9999
695,"Also, I can't say I didn't cry anymore",3,9999
696,"I mean, they have a point but isn't that what's destined already? I can't snap out of it after all these years",3,9999
697,There's a lot I'd like to get done but I'm so down most of the time I can't even get out of bed let alone accomplish goals I've set for myself,3,9999
698,"I can't sleep so I can't help but think about my life, recent events and realise I'm not really going anywhere",3,9999
699,"So when a friend does something that my mind can't possibly warp, like surprisebuying me lunch when I don't have the energy to leave my bed, that really speaks to me",3,9999
700,i was perscribed 30mg but they make me sleep too much,3,9999
701,My sleep schedule is in shambles I either sleep too much or too little,3,9999
702,When I was 67 I cant remember well I had debilitating migraines and was put on medicine,3,9999
703,"I can't get out of bed in the morning, and once I do, I often go right back to bed after breakfast",3,9999
704,"I miss her so much, can't stop myself from crying right now even",3,9999
705,"When I don't have work, I can't seem to get out of bed or change out of my pajamas",3,9999
706,"I've had trouble with sleeping too, sometimes my mind is so overactive I can't get to bed or I don't feel like my sleep is restful because my mind is racing",3,9999
707,I try to take a shower every day because I can't stand the way I smell if I don't shower,3,9999
708,When I'm not in school I sleep way too much up to 15h a day and I'm always tired,3,9999
709,Today I'm so sad I can't stop crying,3,9999
710,Why do I always need to be in motion? Why can't I just relax or explore new hobbies? In all honesty my attention span is utter shit these days,3,9999
711,When it hurts so much you can't stop crying and just curl up in a fetal position clutching your heart or head,3,9999
712,"It's 1AM I can't sleep, I'm neurotic about this girl texting me back and what she thinks of me never been like this before, I feel that same pain in the pit of my stomach",3,9999
713,"I can't even show emotion at home only reason I was able to cry in the shower and while brushing my teeth, and while getting dressed is bc my bf was still sleeping",3,9999
714,"Do you ever lay in bed at night and think ""wow i absolutely can not believe i have to wake up and go through all this shit for another full 24 hours""",3,9999
715,"Yes, some days I can't get out of bed, but other days, I overcome, and it's a great feeling",3,9999
